barcode,salePrice,purchasePrice,quantity,GOCS,gross_profit,sale_time
54491472,260,208,1,208,52,2022-03-13 11:05:25
54491472,260,208,1,208,52,2022-03-13 11:25:30
4870204391510,350,300,1,300,50,2022-03-13 11:35:41
4870003986641,310,242,1,242,68,2022-03-13 11:36:04
5449000054227,360,292,1,292,68,2022-03-13 11:37:45
4870003986252,310,242,4,968,272,2022-03-13 11:41:33
4870204391510,350,300,2,600,100,2022-03-13 12:02:29
4870204391510,350,300,1,300,50,2022-03-13 12:05:03
4680036912629,350,283,1,283,67,2022-03-13 12:06:35
54491472,260,208,1,208,52,2022-03-13 12:12:11
4870204391510,350,300,1,300,50,2022-03-13 12:12:11
5449000054227,350,292,1,292,58,2022-03-13 12:16:12
4680036912629,360,283,2,566,154,2022-03-13 12:19:48
8887290101004,90,68,2,136,44,2022-03-13 12:38:49
5449000054227,360,292,1,292,68,2022-03-13 13:27:20
5449000054227,360,292,1,292,68,2022-03-13 13:28:08
4870003986252,290,242,1,242,48,2022-03-13 13:29:07
4870003986641,290,242,3,726,144,2022-03-13 13:36:55
54491472,260,208,1,208,52,2022-03-13 13:50:11
4870003986641,310,242,1,242,68,2022-03-13 14:05:51
5449000054227,350,292,1,292,58,2022-03-13 14:33:02
4680036912629,350,283,1,283,67,2022-03-13 14:43:49
5449000054227,350,292,1,292,58,2022-03-13 14:45:51
8887290101004,90,68,1,68,22,2022-03-13 14:47:39
54491472,250,208,2,416,84,2022-03-13 14:59:03
4870204391510,350,300,1,300,50,2022-03-13 14:59:51
4680036912629,350,283,1,283,67,2022-03-13 15:11:38
5449000054227,350,292,1,292,58,2022-03-13 15:12:30
8887290101004,85,68,2,136,34,2022-03-13 15:14:19
5449000054227,350,292,1,292,58,2022-03-13 15:29:58
5449000054227,350,292,1,292,58,2022-03-13 15:37:33
4870003986641,310,242,4,968,272,2022-03-13 16:16:52
54491472,250,208,1,208,42,2022-03-13 16:25:17
5449000054227,360,292,1,292,68,2022-03-13 16:47:20
5449000054227,350,292,1,292,58,2022-03-13 17:02:48
4680036912629,360,283,1,283,77,2022-03-13 17:09:00
4870204391510,350,300,2,600,100,2022-03-13 17:09:37
4680036912629,360,283,1,283,77,2022-03-13 17:13:24
54491472,260,208,1,208,52,2022-03-13 17:13:54
5449000054227,350,292,1,292,58,2022-03-13 17:22:25
54491472,260,208,1,208,52,2022-03-13 17:45:08
5449000054227,360,292,1,292,68,2022-03-13 17:47:41
4870003986252,310,242,2,484,136,2022-03-13 18:15:35
8887290101004,90,68,2,136,44,2022-03-13 18:16:44
54491472,260,208,1,208,52,2022-03-13 18:21:42
4870204391510,350,300,1,300,50,2022-03-13 18:28:19
4870003986252,290,242,2,484,96,2022-03-13 18:35:33
5449000000286,640,500,1,500,140,2022-03-13 18:38:18
8887290101004,90,68,1,68,22,2022-03-13 18:39:28
5449000054227,350,292,2,584,116,2022-03-13 18:41:46
4680036912629,350,283,1,283,67,2022-03-13 18:47:52
8887290101004,90,68,3,204,66,2022-03-13 19:18:01
4870003986641,310,242,1,242,68,2022-03-13 19:21:07
4870003986641,310,242,4,968,272,2022-03-13 19:28:27
4870204391510,350,300,2,600,100,2022-03-13 19:28:27
4870003986252,310,242,9,2178,612,2022-03-13 19:30:07
4870204391510,350,300,1,300,50,2022-03-13 19:33:53
4870003986252,290,242,2,484,96,2022-03-13 19:33:56
4870204391510,350,300,1,300,50,2022-03-13 19:34:39
54491472,260,208,1,208,52,2022-03-13 19:42:38
54491472,260,208,1,208,52,2022-03-13 20:02:56
4870003986641,310,242,1,242,68,2022-03-13 20:03:42
5449000054227,350,292,1,292,58,2022-03-13 20:07:27
4870204391510,340,300,1,300,40,2022-03-13 20:09:27
4870003986252,310,242,2,484,136,2022-03-13 20:14:16
5449000054227,350,292,2,584,116,2022-03-13 20:17:03
4870003986641,310,242,2,484,136,2022-03-13 20:17:17
5449000054227,350,292,1,292,58,2022-03-13 20:25:00
4680036912629,360,283,1,283,77,2022-03-13 20:32:42
5449000054227,350,292,1,292,58,2022-03-13 20:35:43
4680036912629,350,283,2,566,134,2022-03-13 20:35:43
4870204391510,350,300,1,300,50,2022-03-13 20:35:43
4870204391510,350,300,1,300,50,2022-03-13 20:41:19
54491472,260,208,1,208,52,2022-03-13 20:47:13
4870204391510,350,300,1,300,50,2022-03-13 20:54:59
5449000054227,350,292,1,292,58,2022-03-13 20:55:17
5449000054227,360,292,1,292,68,2022-03-13 20:57:59
5449000054227,350,292,1,292,58,2022-03-13 21:01:01
4680036912629,360,283,1,283,77,2022-03-13 21:06:00
54491472,260,208,1,208,52,2022-03-13 21:08:43
4870204391510,350,300,1,300,50,2022-03-13 21:08:43
4870003986641,310,242,3,726,204,2022-03-13 21:18:34
4870003986641,310,242,3,726,204,2022-03-13 21:19:22
5449000054227,360,292,1,292,68,2022-03-13 21:49:18
5449000054227,350,292,1,292,58,2022-03-13 21:50:32
4680036912629,360,283,1,283,77,2022-03-13 21:52:42
4870003986252,310,242,1,242,68,2022-03-13 21:52:45
4870204391510,350,300,2,600,100,2022-03-13 21:52:45
5449000054227,360,292,1,292,68,2022-03-13 21:58:27
54491472,260,208,1,208,52,2022-03-13 22:10:53
4680036912629,360,283,3,849,231,2022-03-13 22:13:02
48743587,620,564,1,564,56,2022-03-13 22:13:54
4870003986641,356,242,4,968,456,2022-03-13 22:23:15
5449000054227,360,292,1,292,68,2022-03-13 22:23:15
5449000054227,350,292,1,292,58,2022-03-13 22:44:00
8887290101004,90,68,2,136,44,2022-03-13 22:44:32
4680036912629,360,283,2,566,154,2022-03-13 22:45:21
4870003986252,356,242,2,484,228,2022-03-13 22:47:43
4870204391510,350,300,1,300,50,2022-03-13 22:47:43
5449000054227,360,292,1,292,68,2022-03-13 22:48:14
5449000054227,360,292,1,292,68,2022-03-13 22:50:43
54491472,250,208,1,208,42,2022-03-13 22:56:20
4870204391510,340,300,3,900,120,2022-03-13 22:57:21
5449000054227,360,292,1,292,68,2022-03-13 22:58:45
4870204391510,350,300,1,300,50,2022-03-13 23:12:54
4870003986641,356,242,2,484,228,2022-03-13 23:20:00
4870204391510,350,300,2,600,100,2022-03-13 23:20:00
5449000054227,350,292,1,292,58,2022-03-13 23:20:30
4870204391510,350,300,1,300,50,2022-03-13 23:25:01
4870204391510,350,300,1,300,50,2022-03-13 23:25:19
5449000000286,640,500,1,500,140,2022-03-13 23:25:42
4870003986252,356,242,2,484,228,2022-03-13 23:28:58
5449000054227,360,292,1,292,68,2022-03-13 23:32:32
4870003986641,356,242,2,484,228,2022-03-13 23:36:36
4870204391510,350,300,1,300,50,2022-03-13 23:41:22
4870003986641,356,242,1,242,114,2022-03-13 23:41:22
5449000054227,360,292,1,292,68,2022-03-13 23:49:16
4870003986641,356,242,2,484,228,2022-03-13 23:51:15
4870003986641,356,242,4,968,456,2022-03-13 23:51:45
4870003986252,356,242,6,1452,684,2022-03-13 23:52:26
5449000054227,360,292,1,292,68,2022-03-13 23:54:50
54491472,260,208,1,208,52,2022-03-13 23:56:25
4870204391510,350,300,1,300,50,2022-03-13 23:56:25
4870003986252,356,242,6,1452,684,2022-03-14 00:03:04
4870003986641,356,242,9,2178,1026,2022-03-14 00:03:04
5449000054227,360,292,1,292,68,2022-03-14 00:03:04
54491472,260,208,1,208,52,2022-03-14 00:07:21
4680036912629,360,283,1,283,77,2022-03-14 00:08:51
4870003986252,356,242,2,484,228,2022-03-14 00:09:07
4870204391510,350,300,2,600,100,2022-03-14 00:17:16
4870003986252,356,242,3,726,342,2022-03-14 00:21:39
5449000054227,360,292,1,292,68,2022-03-14 00:21:39
5449000054227,360,292,2,584,136,2022-03-14 00:33:34
4870003986252,356,242,2,484,228,2022-03-14 00:40:58
4870003986252,356,242,4,968,456,2022-03-14 00:41:21
5449000054227,350,292,1,292,58,2022-03-14 00:42:26
4680036912629,360,283,1,283,77,2022-03-14 00:52:15
4870204391510,350,300,1,300,50,2022-03-14 00:54:04
4870003986252,356,242,4,968,456,2022-03-14 00:58:05
5449000000286,640,500,1,500,140,2022-03-14 00:58:23
4870003986252,356,242,4,968,456,2022-03-14 01:05:52
5449000054227,360,292,1,292,68,2022-03-14 01:09:11
4870204391510,350,300,1,300,50,2022-03-14 01:15:33
4870204391510,350,300,1,300,50,2022-03-14 01:35:42
5449000054227,360,292,1,292,68,2022-03-14 01:39:39
5449000054227,360,292,1,292,68,2022-03-14 01:42:51
4870204391510,350,300,1,300,50,2022-03-14 01:46:05
5449000000286,640,500,1,500,140,2022-03-14 01:49:55
4870204391510,350,300,1,300,50,2022-03-14 01:59:12
5449000054227,360,292,1,292,68,2022-03-14 01:59:12
4870003986252,356,242,4,968,456,2022-03-14 02:00:24
5449000054227,360,292,1,292,68,2022-03-14 02:08:09
5449000054227,360,292,1,292,68,2022-03-14 02:11:21
5449000000286,640,500,1,500,140,2022-03-14 02:13:06
4870204391510,350,300,1,300,50,2022-03-14 02:18:16
5449000054227,360,292,1,292,68,2022-03-14 02:18:16
4870003986252,356,242,2,484,228,2022-03-14 02:23:32
5449000054227,360,292,1,292,68,2022-03-14 02:28:12
4870003986252,356,242,3,726,342,2022-03-14 02:31:54
5449000000286,640,500,1,500,140,2022-03-14 02:38:52
54491472,260,208,1,208,52,2022-03-14 02:40:21
4870003986252,356,242,2,484,228,2022-03-14 03:14:03
54491472,260,208,1,208,52,2022-03-14 03:27:02
4870204391510,350,300,3,900,150,2022-03-14 04:08:36
4870204391510,350,300,1,300,50,2022-03-14 04:12:04
5449000054227,360,292,1,292,68,2022-03-14 04:27:12
5449000000286,640,500,1,500,140,2022-03-14 04:33:45
4870204391510,350,300,2,600,100,2022-03-14 04:34:58
8887290101004,90,68,1,68,22,2022-03-14 04:41:11
54491472,260,208,2,416,104,2022-03-14 06:06:57
8887290101004,90,68,1,68,22,2022-03-14 06:56:29
54491472,260,208,1,208,52,2022-03-14 07:01:14
8887290101004,90,68,1,68,22,2022-03-14 07:05:53
4870204391510,350,300,1,300,50,2022-03-14 07:22:09
4870204391510,350,300,2,600,100,2022-03-14 07:39:52
4870204391510,350,300,1,300,50,2022-03-14 07:51:51
4870204391510,350,300,1,300,50,2022-03-14 08:06:08
4680036912629,360,283,1,283,77,2022-03-14 08:22:23
4870204391510,350,300,1,300,50,2022-03-14 08:27:02
54491472,260,208,1,208,52,2022-03-14 08:31:39
4870204391510,350,300,1,300,50,2022-03-14 08:49:13
8887290101004,90,68,1,68,22,2022-03-14 09:01:32
4870204391510,350,300,1,300,50,2022-03-14 09:03:14
5449000054227,350,292,1,292,58,2022-03-14 09:05:55
5449000054227,350,292,1,292,58,2022-03-14 09:12:01
4870204391510,340,300,2,600,80,2022-03-14 09:16:28
4870204391510,350,300,1,300,50,2022-03-14 09:38:08
4870204391510,350,300,1,300,50,2022-03-14 09:42:13
5449000054227,360,292,1,292,68,2022-03-14 09:43:15
4870204391510,350,300,1,300,50,2022-03-14 09:52:46
4870204391510,350,300,2,600,100,2022-03-14 09:56:52
8887290101004,90,68,2,136,44,2022-03-14 10:03:48
4680036912629,360,283,1,283,77,2022-03-14 11:01:26
8887290101004,90,68,1,68,22,2022-03-14 11:09:35
8887290101004,90,68,2,136,44,2022-03-14 11:20:58
5449000054227,350,292,1,292,58,2022-03-14 11:24:35
4870204391510,350,300,1,300,50,2022-03-14 11:28:05
8887290101004,85,68,2,136,34,2022-03-14 11:43:14
4870003986252,310,242,1,242,68,2022-03-14 11:44:27
4870204391510,370,300,1,300,70,2022-03-14 11:52:40
4680036912629,400,283,1,283,117,2022-03-14 12:04:02
4870204391510,370,300,1,300,70,2022-03-14 12:06:52
4680036912629,350,283,1,283,67,2022-03-14 12:12:28
4870204391510,370,300,1,300,70,2022-03-14 12:33:45
4680036912629,400,283,1,283,117,2022-03-14 12:37:48
4680036912629,400,283,1,283,117,2022-03-14 12:43:27
8887290101004,90,68,1,68,22,2022-03-14 12:45:31
4680036912629,400,283,1,283,117,2022-03-14 12:46:36
4680036912629,360,283,1,283,77,2022-03-14 12:52:43
8887290101004,90,68,2,136,44,2022-03-14 13:00:13
4680036912629,360,283,3,849,231,2022-03-14 13:04:24
4680036912629,360,283,1,283,77,2022-03-14 13:11:22
5449000054227,360,292,1,292,68,2022-03-14 13:24:18
5449000000286,640,500,1,500,140,2022-03-14 13:25:05
4680036912629,400,283,1,283,117,2022-03-14 13:29:12
8887290101004,85,68,1,68,17,2022-03-14 13:35:25
5449000054227,350,292,1,292,58,2022-03-14 13:35:25
54491472,250,208,1,208,42,2022-03-14 13:37:15
5449000054227,360,292,1,292,68,2022-03-14 13:40:13
4870204391510,350,300,1,300,50,2022-03-14 13:46:59
54491472,250,208,1,208,42,2022-03-14 14:02:55
4680036912629,350,283,1,283,67,2022-03-14 14:04:03
4680036912629,400,283,1,283,117,2022-03-14 14:09:48
4680036912629,400,283,1,283,117,2022-03-14 14:11:12
4680036912629,400,283,1,283,117,2022-03-14 14:12:47
54491472,250,208,1,208,42,2022-03-14 14:21:21
54491472,260,208,1,208,52,2022-03-14 14:27:34
4680036912629,350,283,2,566,134,2022-03-14 14:37:18
5449000000286,640,500,1,500,140,2022-03-14 14:47:59
5449000054227,360,292,1,292,68,2022-03-14 14:55:24
5449000054227,350,292,1,292,58,2022-03-14 15:00:25
4680036912629,400,283,1,283,117,2022-03-14 15:12:07
54491472,250,208,1,208,42,2022-03-14 15:22:30
4680036912629,400,283,2,566,234,2022-03-14 15:31:59
54491472,250,208,1,208,42,2022-03-14 15:34:03
5449000054227,350,292,1,292,58,2022-03-14 15:52:45
5449000000286,640,500,1,500,140,2022-03-14 15:56:36
5449000054227,360,292,1,292,68,2022-03-14 16:08:21
4680036912629,400,283,1,283,117,2022-03-14 16:14:06
4680036912629,400,283,1,283,117,2022-03-14 16:15:46
4870003986641,310,242,2,484,136,2022-03-14 16:21:30
4870003986641,310,242,5,1210,340,2022-03-14 16:34:24
4680036912629,400,283,1,283,117,2022-03-14 16:37:17
4870204391510,370,300,1,300,70,2022-03-14 16:37:17
4680036912629,400,283,1,283,117,2022-03-14 16:55:13
4870204391510,370,300,1,300,70,2022-03-14 17:00:07
5449000054227,350,292,1,292,58,2022-03-14 17:00:17
54491472,250,208,1,208,42,2022-03-14 17:07:18
4680036912629,360,283,1,283,77,2022-03-14 17:20:42
4870003986641,310,242,3,726,204,2022-03-14 17:25:07
4870204391510,370,300,1,300,70,2022-03-14 17:25:19
4680036912629,400,283,2,566,234,2022-03-14 17:30:27
4680036912629,350,283,1,283,67,2022-03-14 17:32:25
4680036912629,350,283,1,283,67,2022-03-14 17:33:52
8887290101004,90,68,3,204,66,2022-03-14 17:42:49
5449000054227,350,292,1,292,58,2022-03-14 17:46:24
5449000054227,350,292,1,292,58,2022-03-14 17:54:43
5449000054227,350,292,1,292,58,2022-03-14 18:11:44
5449000054227,360,292,1,292,68,2022-03-14 18:19:07
4680036912629,360,283,3,849,231,2022-03-14 18:25:03
4680036912629,360,283,1,283,77,2022-03-14 18:28:36
4680036912629,400,283,1,283,117,2022-03-14 18:31:51
4870204391510,370,300,1,300,70,2022-03-14 18:33:47
4680036912629,400,283,1,283,117,2022-03-14 18:35:11
4680036912629,400,283,1,283,117,2022-03-14 18:36:13
54491472,260,208,1,208,52,2022-03-14 18:40:36
4870204391510,370,300,1,300,70,2022-03-14 18:48:14
5449000054227,350,292,1,292,58,2022-03-14 18:53:17
4870204391510,370,300,1,300,70,2022-03-14 18:54:36
4870204391510,370,300,1,300,70,2022-03-14 18:54:52
4680036912629,400,283,1,283,117,2022-03-14 18:58:16
4870003986641,310,242,1,242,68,2022-03-14 18:59:39
4680036912629,360,283,1,283,77,2022-03-14 19:01:06
5449000054227,350,292,1,292,58,2022-03-14 19:04:08
4680036912629,350,283,1,283,67,2022-03-14 19:04:41
5449000000286,640,500,1,500,140,2022-03-14 19:08:26
5449000054227,350,292,2,584,116,2022-03-14 19:08:54
4870003986641,310,242,1,242,68,2022-03-14 19:09:47
4680036912629,350,283,1,283,67,2022-03-14 19:12:38
8887290101004,90,72,2,144,36,2022-03-14 19:22:20
4870003986641,310,242,1,242,68,2022-03-14 19:33:00
54491472,260,208,1,208,52,2022-03-14 19:46:39
5449000054227,350,292,1,292,58,2022-03-14 19:48:43
5449000054227,350,292,1,292,58,2022-03-14 19:52:41
5449000054227,350,292,1,292,58,2022-03-14 19:57:38
4680036912629,350,283,1,283,67,2022-03-14 19:59:07
4870204391510,340,300,1,300,40,2022-03-14 20:08:33
4870003986641,310,242,3,726,204,2022-03-14 20:10:25
4870003986252,290,242,1,242,48,2022-03-14 20:15:33
54491472,260,208,1,208,52,2022-03-14 20:23:26
5449000054227,360,292,1,292,68,2022-03-14 20:23:50
5449000054227,350,292,1,292,58,2022-03-14 20:31:38
54491472,260,208,1,208,52,2022-03-14 20:32:34
4870204391510,370,300,1,300,70,2022-03-14 20:44:34
4870003986641,310,242,3,726,204,2022-03-14 20:46:13
4870003986641,290,242,2,484,96,2022-03-14 20:47:13
5449000054227,350,292,1,292,58,2022-03-14 20:53:54
5449000054227,360,292,1,292,68,2022-03-14 20:57:39
4870003986641,310,242,4,968,272,2022-03-14 21:08:45
4870204391510,350,300,1,300,50,2022-03-14 21:17:39
5449000000286,640,500,1,500,140,2022-03-14 21:21:15
54491472,260,208,2,416,104,2022-03-14 21:21:15
4680036912629,400,283,1,283,117,2022-03-14 21:21:15
4870003986641,310,242,2,484,136,2022-03-14 21:23:46
5449000054227,360,292,1,292,68,2022-03-14 21:24:03
5449000054227,350,292,1,292,58,2022-03-14 21:25:04
4870003986641,310,242,2,484,136,2022-03-14 21:35:44
54491472,260,208,3,624,156,2022-03-14 21:44:56
5449000054227,350,292,1,292,58,2022-03-14 21:49:24
54491472,250,208,1,208,42,2022-03-14 21:57:36
4870204391510,370,300,1,300,70,2022-03-14 22:13:36
4870003986252,356,242,2,484,228,2022-03-14 22:15:24
5449000000286,640,500,1,500,140,2022-03-14 22:15:56
5449000054227,350,292,3,876,174,2022-03-14 22:19:04
4870003986641,356,242,4,968,456,2022-03-14 22:22:52
4680036912629,400,283,1,283,117,2022-03-14 22:23:07
4680036912629,400,283,1,283,117,2022-03-14 22:26:11
5449000054227,360,292,1,292,68,2022-03-14 22:30:38
5449000054227,360,292,1,292,68,2022-03-14 22:41:02
4870204391510,340,300,1,300,40,2022-03-14 22:41:10
4870003986641,356,242,2,484,228,2022-03-14 22:41:21
5449000054227,360,292,1,292,68,2022-03-14 22:42:23
4680036912629,400,283,2,566,234,2022-03-14 22:44:55
5449000054227,360,292,1,292,68,2022-03-14 22:44:55
4680036912629,400,283,1,283,117,2022-03-14 22:46:01
4870204391510,370,300,2,600,140,2022-03-14 22:46:01
4680036912629,400,283,2,566,234,2022-03-14 22:51:34
8887290101004,85,72,1,72,13,2022-03-14 23:00:31
4680036912629,360,283,1,283,77,2022-03-14 23:02:34
5449000054227,350,292,1,292,58,2022-03-14 23:03:57
4870204391510,370,300,1,300,70,2022-03-14 23:07:43
5449000054227,350,292,1,292,58,2022-03-14 23:10:14
4870204391510,370,300,1,300,70,2022-03-14 23:16:54
4680036912629,360,283,1,283,77,2022-03-14 23:21:40
4870003986641,356,242,2,484,228,2022-03-14 23:22:01
5449000054227,360,292,1,292,68,2022-03-14 23:24:28
4680036912629,400,283,1,283,117,2022-03-14 23:27:14
8887290101004,90,72,2,144,36,2022-03-14 23:29:37
4870204391510,370,300,1,300,70,2022-03-14 23:31:13
5449000000286,640,500,1,500,140,2022-03-14 23:36:27
5449000000286,640,500,1,500,140,2022-03-14 23:42:06
5449000000286,640,500,1,500,140,2022-03-14 23:46:42
4870003986641,356,242,3,726,342,2022-03-14 23:49:45
54491472,250,208,1,208,42,2022-03-14 23:52:16
5449000054227,360,292,1,292,68,2022-03-14 23:53:50
4870204391510,370,300,1,300,70,2022-03-14 23:54:44
4680036912629,400,283,1,283,117,2022-03-14 23:57:34
5449000054227,360,292,1,292,68,2022-03-14 23:58:09
4870003986641,356,242,10,2420,1140,2022-03-15 00:08:59
4680036912629,400,283,1,283,117,2022-03-15 00:09:12
5449000000286,640,500,1,500,140,2022-03-15 00:16:40
4870003986641,356,242,2,484,228,2022-03-15 00:20:02
4870204391510,370,300,2,600,140,2022-03-15 00:20:44
4870204391510,370,300,1,300,70,2022-03-15 00:36:18
4870003986252,356,242,6,1452,684,2022-03-15 00:46:17
5449000054227,360,292,1,292,68,2022-03-15 00:46:17
4870003986641,356,242,6,1452,684,2022-03-15 00:47:43
4680036912629,400,283,1,283,117,2022-03-15 00:56:03
4870003986641,356,242,6,1452,684,2022-03-15 00:57:08
5449000054227,360,292,1,292,68,2022-03-15 00:59:17
5449000054227,360,292,1,292,68,2022-03-15 01:15:39
4870003986252,356,242,16,3872,1824,2022-03-15 01:23:52
4680036912629,400,283,3,849,351,2022-03-15 01:25:13
5449000054227,360,292,1,292,68,2022-03-15 01:36:39
4680036912629,400,283,1,283,117,2022-03-15 01:45:02
4680036912629,400,283,1,283,117,2022-03-15 01:48:15
4680036912629,400,283,1,283,117,2022-03-15 01:56:51
4680036912629,400,283,1,283,117,2022-03-15 02:00:26
5449000054227,360,292,1,292,68,2022-03-15 02:12:33
5449000054227,360,292,1,292,68,2022-03-15 02:20:06
5449000054227,360,292,1,292,68,2022-03-15 02:33:42
5449000054227,360,292,1,292,68,2022-03-15 02:39:39
4870003986641,356,242,5,1210,570,2022-03-15 02:41:06
4680036912629,400,283,2,566,234,2022-03-15 02:41:35
4870003986641,356,242,4,968,456,2022-03-15 02:44:40
4870003986252,356,242,2,484,228,2022-03-15 03:00:10
4870204391510,370,300,2,600,140,2022-03-15 03:04:01
4680036912629,400,283,1,283,117,2022-03-15 03:23:37
4870204391510,370,300,1,300,70,2022-03-15 03:30:58
4870003986641,356,242,1,242,114,2022-03-15 03:42:36
4870003986641,356,242,2,484,228,2022-03-15 04:34:20
5449000054227,360,292,1,292,68,2022-03-15 04:35:04
4680036912629,400,283,2,566,234,2022-03-15 05:12:01
4680036912629,400,283,1,283,117,2022-03-15 05:13:36
4870204391510,370,300,2,600,140,2022-03-15 05:22:32
4680036912629,400,283,2,566,234,2022-03-15 05:23:48
5449000000286,640,500,1,500,140,2022-03-15 05:23:48
4680036912629,400,283,1,283,117,2022-03-15 06:08:24
4680036912629,400,283,1,283,117,2022-03-15 06:09:33
5449000000286,640,500,1,500,140,2022-03-15 06:45:28
4680036912629,400,283,1,283,117,2022-03-15 06:56:32
4680036912629,400,283,1,283,117,2022-03-15 06:56:39
4680036912629,400,283,1,283,117,2022-03-15 07:20:42
4870204391510,370,300,1,300,70,2022-03-15 07:36:39
4680036912629,400,283,1,283,117,2022-03-15 07:38:26
4680036912629,400,283,1,283,117,2022-03-15 07:40:33
5449000054227,360,292,1,292,68,2022-03-15 07:51:17
4870204391510,370,300,1,300,70,2022-03-15 08:11:32
4870204391510,370,300,1,300,70,2022-03-15 08:18:29
5449000054227,360,292,1,292,68,2022-03-15 08:19:04
4680036912629,400,283,1,283,117,2022-03-15 08:37:44
8887290101004,90,72,1,72,18,2022-03-15 08:37:44
8887290101004,90,72,1,72,18,2022-03-15 08:48:21
4680036912629,400,283,1,283,117,2022-03-15 08:50:06
4870204391510,370,300,1,300,70,2022-03-15 08:53:00
4870204391510,370,300,1,300,70,2022-03-15 08:53:43
4870204391510,370,300,1,300,70,2022-03-15 08:56:45
4680036912629,400,283,1,283,117,2022-03-15 08:59:03
4680036912629,400,283,1,283,117,2022-03-15 09:05:04
4870204391510,340,300,1,300,40,2022-03-15 09:30:38
8887290101004,90,72,2,144,36,2022-03-15 09:32:04
4680036912629,360,283,1,283,77,2022-03-15 09:49:53
8887290101004,90,72,2,144,36,2022-03-15 10:00:47
4870003986641,310,242,1,242,68,2022-03-15 10:04:30
4680036912629,360,283,1,283,77,2022-03-15 10:07:12
4680036912629,350,283,1,283,67,2022-03-15 10:18:17
4680036912629,400,283,1,283,117,2022-03-15 10:18:18
4870204391510,370,300,1,300,70,2022-03-15 10:24:14
8887290101004,90,72,1,72,18,2022-03-15 10:25:55
4680036912629,400,283,2,566,234,2022-03-15 10:37:38
4680036912629,360,283,1,283,77,2022-03-15 10:38:08
54491472,250,208,1,208,42,2022-03-15 10:38:08
4870204391510,370,300,1,300,70,2022-03-15 10:46:47
4680036912629,360,283,1,283,77,2022-03-15 11:03:44
8887290101004,90,72,4,288,72,2022-03-15 11:08:00
4870003986641,310,242,1,242,68,2022-03-15 11:12:59
8887290101004,90,72,2,144,36,2022-03-15 11:28:41
4680036912629,350,283,1,283,67,2022-03-15 11:29:09
4680036912629,400,283,1,283,117,2022-03-15 11:42:03
4680036912629,400,283,1,283,117,2022-03-15 12:02:36
4870204391510,370,300,1,300,70,2022-03-15 12:07:59
4680036912629,400,283,1,283,117,2022-03-15 12:08:34
4680036912629,400,283,1,283,117,2022-03-15 12:12:24
4870204391510,370,300,1,300,70,2022-03-15 12:13:28
4680036912629,400,283,1,283,117,2022-03-15 12:13:28
54491472,260,208,3,624,156,2022-03-15 12:16:10
4680036912629,350,283,1,283,67,2022-03-15 12:19:02
8887290101004,90,72,1,72,18,2022-03-15 12:19:59
4680036912629,360,283,2,566,154,2022-03-15 12:23:11
4870003986641,310,242,1,242,68,2022-03-15 12:30:23
8887290101004,90,72,1,72,18,2022-03-15 12:32:59
54491472,250,208,1,208,42,2022-03-15 12:39:44
4680036912629,400,283,2,566,234,2022-03-15 12:43:58
5449000054227,360,292,1,292,68,2022-03-15 12:51:07
4680036912629,400,283,1,283,117,2022-03-15 13:02:05
8887290101004,90,72,1,72,18,2022-03-15 13:06:09
4680036912629,360,283,1,283,77,2022-03-15 13:08:22
4680036912629,400,283,1,283,117,2022-03-15 13:09:01
8887290101004,90,72,2,144,36,2022-03-15 13:15:04
4680036912629,400,283,1,283,117,2022-03-15 13:15:04
4870003986641,310,242,1,242,68,2022-03-15 13:34:29
4870204391510,350,300,1,300,50,2022-03-15 13:56:41
5449000054227,350,292,1,292,58,2022-03-15 14:08:10
54491472,250,208,1,208,42,2022-03-15 14:10:01
4870204391510,350,300,1,300,50,2022-03-15 14:10:50
5449000054227,360,292,1,292,68,2022-03-15 14:13:47
4870204391510,370,300,1,300,70,2022-03-15 14:19:49
54491472,250,208,2,416,84,2022-03-15 14:21:03
5449000054227,350,292,1,292,58,2022-03-15 14:33:20
4870204391510,370,300,2,600,140,2022-03-15 14:38:04
4680036912629,350,283,1,283,67,2022-03-15 14:46:37
4680036912629,360,283,1,283,77,2022-03-15 15:29:26
4680036912629,400,283,1,283,117,2022-03-15 15:48:15
4680036912629,400,283,1,283,117,2022-03-15 15:51:27
4680036912629,400,283,1,283,117,2022-03-15 15:55:28
4870204391510,370,300,1,300,70,2022-03-15 15:55:28
5449000054227,350,292,1,292,58,2022-03-15 15:59:07
4870003986641,310,242,1,242,68,2022-03-15 16:00:16
4680036912629,400,283,1,283,117,2022-03-15 16:06:17
8887290101004,85,72,6,432,78,2022-03-15 16:08:41
4680036912629,400,283,1,283,117,2022-03-15 16:11:20
5449000000286,600,500,1,500,100,2022-03-15 16:26:46
54491472,250,208,2,416,84,2022-03-15 16:28:09
5449000054227,360,292,1,292,68,2022-03-15 16:30:33
54491472,260,208,1,208,52,2022-03-15 16:33:58
5449000054227,350,292,1,292,58,2022-03-15 16:34:49
54491472,250,208,1,208,42,2022-03-15 16:35:35
4680036912629,400,283,2,566,234,2022-03-15 16:44:09
5449000054227,350,292,1,292,58,2022-03-15 16:55:38
4870204391510,370,300,1,300,70,2022-03-15 16:56:01
4680036912629,400,283,1,283,117,2022-03-15 17:03:24
54491472,250,208,1,208,42,2022-03-15 17:04:17
5449000054227,360,292,1,292,68,2022-03-15 17:15:39
54491472,260,208,1,208,52,2022-03-15 17:17:56
